Name,CANON_SMILES,Temperature (K),log_visc,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
"1,3-Dicyclopentylcyclopentane",C1CCC(C1)[C@H]1CC[C@@H](C1)C1CCCC1,273.15,0.848435455,0,0,0,0.080675,13.671925,12.500975,0.207125,0,0,0
"1,3-Dicyclopentylcyclopentane",C1CCC(C1)[C@H]1CC[C@@H](C1)C1CCCC1,293.15,0.630732893,0,0,0,0.080675,13.671925,12.500975,0.207125,0,0,0
"1,3-Dicyclopentylcyclopentane",C1CCC(C1)[C@H]1CC[C@@H](C1)C1CCCC1,310.93,0.473632927,0,0,0,0.080675,13.671925,12.500975,0.207125,0,0,0
"1,3-Dicyclopentylcyclopentane",C1CCC(C1)[C@H]1CC[C@@H](C1)C1CCCC1,333.15,0.311753861,0,0,0,0.080675,13.671925,12.500975,0.207125,0,0,0
"1,3-Dicyclopentylcyclopentane",C1CCC(C1)[C@H]1CC[C@@H](C1)C1CCCC1,372.04,0.087426457,0,0,0,0.080675,13.671925,12.500975,0.207125,0,0,0
4-n-propylheptane,CCCC(CCC)CCC,273.15,-0.026271941,0,0,0,0.110433333,11.61723333,10.24746667,0.2258,0,0,0
4-n-propylheptane,CCCC(CCC)CCC,293.15,-0.166088285,0,0,0,0.110433333,11.61723333,10.24746667,0.2258,0,0,0
4-n-propylheptane,CCCC(CCC)CCC,310.93,-0.266642212,0,0,0,0.110433333,11.61723333,10.24746667,0.2258,0,0,0
4-n-propylheptane,CCCC(CCC)CCC,333.15,-0.378408324,0,0,0,0.110433333,11.61723333,10.24746667,0.2258,0,0,0
4-n-propylheptane,CCCC(CCC)CCC,372.04,-0.537602002,0,0,0,0.110433333,11.61723333,10.24746667,0.2258,0,0,0
4-n-propyl-3-heptene,CCC=C(CCC)CCC,273.15,-0.032732908,0,0,0,0.305375,11.47995,8.972025,0.8578,0.09955,0,0
4-n-propyl-3-heptene,CCC=C(CCC)CCC,293.15,-0.16481693,0,0,0,0.305375,11.47995,8.972025,0.8578,0.09955,0,0
4-n-propyl-3-heptene,CCC=C(CCC)CCC,310.93,-0.263205245,0,0,0,0.305375,11.47995,8.972025,0.8578,0.09955,0,0
4-n-propyl-3-heptene,CCC=C(CCC)CCC,333.15,-0.369775589,0,0,0,0.305375,11.47995,8.972025,0.8578,0.09955,0,0
4-n-propyl-3-heptene,CCC=C(CCC)CCC,372.04,-0.525492361,0,0,0,0.305375,11.47995,8.972025,0.8578,0.09955,0,0
Bicyclopentyl,C1C(CCC1)C1CCCC1,273.15,0.297760511,0,0,0,0.0648,10.0479,9.24175,0.14575,0,0,0
Bicyclopentyl,C1C(CCC1)C1CCCC1,293.15,0.156549151,0,0,0,0.0648,10.0479,9.24175,0.14575,0,0,0
Bicyclopentyl,C1C(CCC1)C1CCCC1,310.93,0.049218023,0,0,0,0.0648,10.0479,9.24175,0.14575,0,0,0
Bicyclopentyl,C1C(CCC1)C1CCCC1,333.15,-0.06722193,0,0,0,0.0648,10.0479,9.24175,0.14575,0,0,0
Bicyclopentyl,C1C(CCC1)C1CCCC1,372.04,-0.238448011,0,0,0,0.0648,10.0479,9.24175,0.14575,0,0,0
"1,5-Dicyclopentyl-3(2-cyclopentylethyl) 2-pentene",C1CC(CC1)CCC(=CCC1CCCC1)CCC1CCCC1,273.15,1.913760886,0,0,0,0.22275,20.1825375,16.5067875,0.9381375,0.0821625,0,0
"1,5-Dicyclopentyl-3(2-cyclopentylethyl) 2-pentene",C1CC(CC1)CCC(=CCC1CCCC1)CCC1CCCC1,293.15,1.451018452,0,0,0,0.22275,20.1825375,16.5067875,0.9381375,0.0821625,0,0
"1,5-Dicyclopentyl-3(2-cyclopentylethyl) 2-pentene",C1CC(CC1)CCC(=CCC1CCCC1)CCC1CCCC1,310.93,1.14332713,0,0,0,0.22275,20.1825375,16.5067875,0.9381375,0.0821625,0,0
"1,5-Dicyclopentyl-3(2-cyclopentylethyl) 2-pentene",C1CC(CC1)CCC(=CCC1CCCC1)CCC1CCCC1,333.15,0.843606472,0,0,0,0.22275,20.1825375,16.5067875,0.9381375,0.0821625,0,0
"1,5-Dicyclopentyl-3(2-cyclopentylethyl) 2-pentene",C1CC(CC1)CCC(=CCC1CCCC1)CCC1CCCC1,372.04,0.467756051,0,0,0,0.22275,20.1825375,16.5067875,0.9381375,0.0821625,0,0
"1,5-Dicyclopentyl-3(2-cyclopentylethyl) 2-pentene",C(CCC1CCCC1)(CCC1CCCC1)CCC1CCCC1,273.15,2.255995727,0,0,0,0.1176,19.959,17.8262375,0.3136125,0,0,0
"1,5-Dicyclopentyl-3(2-cyclopentylethyl) 2-pentene",C(CCC1CCCC1)(CCC1CCCC1)CCC1CCCC1,293.15,1.683677299,0,0,0,0.1176,19.959,17.8262375,0.3136125,0,0,0
"1,5-Dicyclopentyl-3(2-cyclopentylethyl) 2-pentene",C(CCC1CCCC1)(CCC1CCCC1)CCC1CCCC1,310.93,1.305136319,0,0,0,0.1176,19.959,17.8262375,0.3136125,0,0,0
"1,5-Dicyclopentyl-3(2-cyclopentylethyl) 2-pentene",C(CCC1CCCC1)(CCC1CCCC1)CCC1CCCC1,333.15,0.951094557,0,0,0,0.1176,19.959,17.8262375,0.3136125,0,0,0
"1,5-Dicyclopentyl-3(2-cyclopentylethyl) 2-pentene",C(CCC1CCCC1)(CCC1CCCC1)CCC1CCCC1,372.04,0.524396122,0,0,0,0.1176,19.959,17.8262375,0.3136125,0,0,0
8-n-hexylpentadecane,CCCCCCCC(CCCCCCC)CCCCCC,273.15,1.243534102,0,0,0,0.1088625,22.3146,19.0825125,0.427575,0,0,0
8-n-hexylpentadecane,CCCCCCCC(CCCCCCC)CCCCCC,293.15,0.894648304,0,0,0,0.1088625,22.3146,19.0825125,0.427575,0,0,0
8-n-hexylpentadecane,CCCCCCCC(CCCCCCC)CCCCCC,310.93,0.654753933,0,0,0,0.1088625,22.3146,19.0825125,0.427575,0,0,0
8-n-hexylpentadecane,CCCCCCCC(CCCCCCC)CCCCCC,333.15,0.421932813,0,0,0,0.1088625,22.3146,19.0825125,0.427575,0,0,0
8-n-hexylpentadecane,CCCCCCCC(CCCCCCC)CCCCCC,372.04,0.121231455,0,0,0,0.1088625,22.3146,19.0825125,0.427575,0,0,0
"2,2,3,5,5,6,6-heptamethyl-3-heptene",CC(/C(=C/C(C(C)(C)C)(C)C)/C)(C)C,273.15,0.720903171,0,0,0,0.48495,12.7637,11.38025,0.36815,0.12565,0.0002,0
"2,2,3,5,5,6,6-heptamethyl-3-heptene",CC(/C(=C/C(C(C)(C)C)(C)C)/C)(C)C,293.15,0.483587297,0,0,0,0.48495,12.7637,11.38025,0.36815,0.12565,0.0002,0
"2,2,3,5,5,6,6-heptamethyl-3-heptene",CC(/C(=C/C(C(C)(C)C)(C)C)/C)(C)C,310.93,0.31827208,0,0,0,0.48495,12.7637,11.38025,0.36815,0.12565,0.0002,0
"2,2,3,5,5,6,6-heptamethyl-3-heptene",CC(/C(=C/C(C(C)(C)C)(C)C)/C)(C)C,333.15,0.150142162,0,0,0,0.48495,12.7637,11.38025,0.36815,0.12565,0.0002,0
"2,2,3,5,5,6,6-heptamethyl-3-heptene",CC(/C(=C/C(C(C)(C)C)(C)C)/C)(C)C,372.04,-0.081969663,0,0,0,0.48495,12.7637,11.38025,0.36815,0.12565,0.0002,0
"2,2,3,3,5,6,6-heptamethylheptane",CC([C@H](CC(C(C)(C)C)(C)C)C)(C)C,273.15,0.926033597,0,0,0,0.2419,13.4351,11.40305,0.38465,0,0,0
"2,2,3,3,5,6,6-heptamethylheptane",CC([C@H](CC(C(C)(C)C)(C)C)C)(C)C,293.15,0.661244609,0,0,0,0.2419,13.4351,11.40305,0.38465,0,0,0
"2,2,3,3,5,6,6-heptamethylheptane",CC([C@H](CC(C(C)(C)C)(C)C)C)(C)C,310.93,0.474944335,0,0,0,0.2419,13.4351,11.40305,0.38465,0,0,0
"2,2,3,3,5,6,6-heptamethylheptane",CC([C@H](CC(C(C)(C)C)(C)C)C)(C)C,333.15,0.287353773,0,0,0,0.2419,13.4351,11.40305,0.38465,0,0,0
"2,2,3,3,5,6,6-heptamethylheptane",CC([C@H](CC(C(C)(C)C)(C)C)C)(C)C,372.04,0.031408464,0,0,0,0.2419,13.4351,11.40305,0.38465,0,0,0
4-9-di-n-propyldodecane,CCCC(CCCCC(CCC)CCC)CCC,273.15,0.986278956,0,0,0,0.1521625,19.0242625,16.5251125,0.3920375,0,0,0
4-9-di-n-propyldodecane,CCCC(CCCCC(CCC)CCC)CCC,293.15,0.655522596,0,0,0,0.1521625,19.0242625,16.5251125,0.3920375,0,0,0
4-9-di-n-propyldodecane,CCCC(CCCCC(CCC)CCC)CCC,310.93,0.43806745,0,0,0,0.1521625,19.0242625,16.5251125,0.3920375,0,0,0
4-9-di-n-propyldodecane,CCCC(CCCCC(CCC)CCC)CCC,333.15,0.229681842,0,0,0,0.1521625,19.0242625,16.5251125,0.3920375,0,0,0
4-9-di-n-propyldodecane,CCCC(CCCCC(CCC)CCC)CCC,372.04,-0.037346595,0,0,0,0.1521625,19.0242625,16.5251125,0.3920375,0,0,0
1-alpha-Napthylbendecane,c1c2c(ccc1)c(ccc2)CCCCCCCCCCC,293.15,1.365113432,0,0,0.00005,3.07197,15.48691,13.85435,3.3106,0.0054,0,0
1-alpha-Napthylbendecane,c1c2c(ccc1)c(ccc2)CCCCCCCCCCC,310.93,1.045714059,0,0,0.00005,3.07197,15.48691,13.85435,3.3106,0.0054,0,0
1-alpha-Napthylbendecane,c1c2c(ccc1)c(ccc2)CCCCCCCCCCC,333.15,0.747800091,0,0,0.00005,3.07197,15.48691,13.85435,3.3106,0.0054,0,0
1-alpha-Napthylbendecane,c1c2c(ccc1)c(ccc2)CCCCCCCCCCC,372.04,0.384353414,0,0,0.00005,3.07197,15.48691,13.85435,3.3106,0.0054,0,0
"1,1,-diphenylethylene",c1ccc(cc1)/C=C/c1ccccc1,273.15,1.305781151,0,0,0.01185,5.58,5.251,8.19435,4.523,0,0,0
"1,1,-diphenylethylene",c1ccc(cc1)/C=C/c1ccccc1,293.15,0.866877814,0,0,0.01185,5.58,5.251,8.19435,4.523,0,0,0
"1,1,-diphenylethylene",c1ccc(cc1)/C=C/c1ccccc1,310.93,0.603360924,0,0,0.01185,5.58,5.251,8.19435,4.523,0,0,0
"1,1,-diphenylethylene",c1ccc(cc1)/C=C/c1ccccc1,333.15,0.366422957,0,0,0.01185,5.58,5.251,8.19435,4.523,0,0,0
"1,1,-diphenylethylene",c1ccc(cc1)/C=C/c1ccccc1,372.04,0.076276255,0,0,0.01185,5.58,5.251,8.19435,4.523,0,0,0
Perhydrofluorene,C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,273.15,1.089905111,0,0,0,0.0387,11.51,10.23235,0.17045,0,0,0
Perhydrofluorene,C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,293.15,0.816837631,0,0,0,0.0387,11.51,10.23235,0.17045,0,0,0
Perhydrofluorene,C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,310.93,0.625106575,0,0,0,0.0387,11.51,10.23235,0.17045,0,0,0
Perhydrofluorene,C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,333.15,0.432327792,0,0,0,0.0387,11.51,10.23235,0.17045,0,0,0
Perhydrofluorene,C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,372.04,0.170848204,0,0,0,0.0387,11.51,10.23235,0.17045,0,0,0
"1,2-Di(alphadecalyl)ethane",C1[C@@H]2[C@@H]([C@@H](CC1)CC[C@@H]1[C@H]3[C@@H](CCC1)CCCC3)CCCC2,293.15,3.529815197,0,0,0,0.0386,18.2782,15.898425,0.283525,0,0,0
"1,2-Di(alphadecalyl)ethane",C1[C@@H]2[C@@H]([C@@H](CC1)CC[C@@H]1[C@H]3[C@@H](CCC1)CCCC3)CCCC2,310.93,2.573799582,0,0,0,0.0386,18.2782,15.898425,0.283525,0,0,0
"1,2-Di(alphadecalyl)ethane",C1[C@@H]2[C@@H]([C@@H](CC1)CC[C@@H]1[C@H]3[C@@H](CCC1)CCCC3)CCCC2,333.15,1.815444916,0,0,0,0.0386,18.2782,15.898425,0.283525,0,0,0
"1,2-Di(alphadecalyl)ethane",C1[C@@H]2[C@@H]([C@@H](CC1)CC[C@@H]1[C@H]3[C@@H](CCC1)CCCC3)CCCC2,372.04,1.049605613,0,0,0,0.0386,18.2782,15.898425,0.283525,0,0,0
"1,1-Di(alphadecalyl)ethane",C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)[C@@H](C)[C@H]1[C@@H]2[C@@H](CCCC2)CCC1,310.93,3.37401474,0,0,0,0.067283333,17.15901667,14.8513,0.2727,0,0,0
"1,1-Di(alphadecalyl)ethane",C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)[C@@H](C)[C@H]1[C@@H]2[C@@H](CCCC2)CCC1,333.15,2.182984967,0,0,0,0.067283333,17.15901667,14.8513,0.2727,0,0,0
"1,1-Di(alphadecalyl)ethane",C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)[C@@H](C)[C@H]1[C@@H]2[C@@H](CCCC2)CCC1,372.04,1.185258765,0,0,0,0.067283333,17.15901667,14.8513,0.2727,0,0,0
Tricyclopentylmethane,C1CCC(C1)C(C1CCCC1)C1CCCC1,273.15,1.389697548,0,0,0,0.084,14.11115,12.57665,0.2194,0,0,0
Tricyclopentylmethane,C1CCC(C1)C(C1CCCC1)C1CCCC1,293.15,1.004751156,0,0,0,0.084,14.11115,12.57665,0.2194,0,0,0
Tricyclopentylmethane,C1CCC(C1)C(C1CCCC1)C1CCCC1,310.93,0.750354089,0,0,0,0.084,14.11115,12.57665,0.2194,0,0,0
Tricyclopentylmethane,C1CCC(C1)C(C1CCCC1)C1CCCC1,333.15,0.511883361,0,0,0,0.084,14.11115,12.57665,0.2194,0,0,0
Tricyclopentylmethane,C1CCC(C1)C(C1CCCC1)C1CCCC1,372.04,0.213517757,0,0,0,0.084,14.11115,12.57665,0.2194,0,0,0
1-Undecene,C=CCCCCCCCCC,273.15,0.178113252,0,0,0,0.72145,12.682325,9.6316,1.364225,0.085,0,0
1-Undecene,C=CCCCCCCCCC,293.15,0.022840611,0,0,0,0.72145,12.682325,9.6316,1.364225,0.085,0,0
1-Undecene,C=CCCCCCCCCC,310.93,-0.092319976,0,0,0,0.72145,12.682325,9.6316,1.364225,0.085,0,0
1-Undecene,C=CCCCCCCCCC,333.15,-0.213390527,0,0,0,0.72145,12.682325,9.6316,1.364225,0.085,0,0
1-Undecene,C=CCCCCCCCCC,372.04,-0.389339837,0,0,0,0.72145,12.682325,9.6316,1.364225,0.085,0,0
1-Dodecene,C=CCCCCCCCCCC,273.15,0.29578694,0,0,0,0.7215,13.90015,10.599925,1.37655,0.093125,0,0
1-Dodecene,C=CCCCCCCCCCC,293.15,0.123524981,0,0,0,0.7215,13.90015,10.599925,1.37655,0.093125,0,0
1-Dodecene,C=CCCCCCCCCCC,310.93,-0.000477987,0,0,0,0.7215,13.90015,10.599925,1.37655,0.093125,0,0
1-Dodecene,C=CCCCCCCCCCC,333.15,-0.131414333,0,0,0,0.7215,13.90015,10.599925,1.37655,0.093125,0,0
1-Dodecene,C=CCCCCCCCCCC,372.04,-0.317854924,0,0,0,0.7215,13.90015,10.599925,1.37655,0.093125,0,0
1-Methylnaphthalene,c1cc2c(cc1)c(ccc2)C,273.15,0.787602146,0,0,0,3.58835,5.25285,6.37665,3.25415,0,0,0
1-Methylnaphthalene,c1cc2c(cc1)c(ccc2)C,293.15,0.525174428,0,0,0,3.58835,5.25285,6.37665,3.25415,0,0,0
1-Methylnaphthalene,c1cc2c(cc1)c(ccc2)C,310.93,0.34752516,0,0,0,3.58835,5.25285,6.37665,3.25415,0,0,0
1-Methylnaphthalene,c1cc2c(cc1)c(ccc2)C,333.15,0.174350597,0,0,0,3.58835,5.25285,6.37665,3.25415,0,0,0
1-Methylnaphthalene,c1cc2c(cc1)c(ccc2)C,372.04,-0.054679159,0,0,0,3.58835,5.25285,6.37665,3.25415,0,0,0
2-Methylnaphthalene,c1cc2c(cc1)cc(cc2)C,310.93,0.235528447,0,0,0,3.54165,5.43775,6.48935,3.25935,0,0,0
2-Methylnaphthalene,c1cc2c(cc1)cc(cc2)C,333.15,0.07809415,0,0,0,3.54165,5.43775,6.48935,3.25935,0,0,0
2-Methylnaphthalene,c1cc2c(cc1)cc(cc2)C,372.04,-0.131943638,0,0,0,3.54165,5.43775,6.48935,3.25935,0,0,0
cis-Decahydro-naphthalene,C1[C@@H]2[C@@H](CCC1)CCCC2,273.15,0.744918542,0,0,0,0.0241,9.70875,8.4694,0.15935,0,0,0
cis-Decahydro-naphthalene,C1[C@@H]2[C@@H](CCC1)CCCC2,293.15,0.524915148,0,0,0,0.0241,9.70875,8.4694,0.15935,0,0,0
cis-Decahydro-naphthalene,C1[C@@H]2[C@@H](CCC1)CCCC2,310.93,0.36361198,0,0,0,0.0241,9.70875,8.4694,0.15935,0,0,0
cis-Decahydro-naphthalene,C1[C@@H]2[C@@H](CCC1)CCCC2,333.15,0.195622944,0,0,0,0.0241,9.70875,8.4694,0.15935,0,0,0
cis-Decahydro-naphthalene,C1[C@@H]2[C@@H](CCC1)CCCC2,372.04,-0.038009713,0,0,0,0.0241,9.70875,8.4694,0.15935,0,0,0
trans-Decahydro-naphthalene,C1[C@@H]2[C@@H](CCC1)CCCC2,273.15,0.507045872,0,0,0,0.0241,9.70875,8.4694,0.15935,0,0,0
trans-Decahydro-naphthalene,C1[C@@H]2[C@@H](CCC1)CCCC2,293.15,0.32407658,0,0,0,0.0241,9.70875,8.4694,0.15935,0,0,0
trans-Decahydro-naphthalene,C1[C@@H]2[C@@H](CCC1)CCCC2,310.93,0.18920949,0,0,0,0.0241,9.70875,8.4694,0.15935,0,0,0
trans-Decahydro-naphthalene,C1[C@@H]2[C@@H](CCC1)CCCC2,333.15,0.046885191,0,0,0,0.0241,9.70875,8.4694,0.15935,0,0,0
trans-Decahydro-naphthalene,C1[C@@H]2[C@@H](CCC1)CCCC2,372.04,-0.15739076,0,0,0,0.0241,9.70875,8.4694,0.15935,0,0,0
1-Phenyldecane,c1ccc(cc1)CCCCCCCCCC,273.15,0.835500328,0,0,0,1.893633333,14.09251667,11.28755,2.616183333,0.00065,0,0
1-Phenyldecane,c1ccc(cc1)CCCCCCCCCC,293.15,0.580924976,0,0,0,1.893633333,14.09251667,11.28755,2.616183333,0.00065,0,0
1-Phenyldecane,c1ccc(cc1)CCCCCCCCCC,310.93,0.403977964,0,0,0,1.893633333,14.09251667,11.28755,2.616183333,0.00065,0,0
1-Phenyldecane,c1ccc(cc1)CCCCCCCCCC,333.15,0.228913406,0,0,0,1.893633333,14.09251667,11.28755,2.616183333,0.00065,0,0
1-Phenyldecane,c1ccc(cc1)CCCCCCCCCC,372.04,-0.005682847,0,0,0,1.893633333,14.09251667,11.28755,2.616183333,0.00065,0,0
1-Cyclohexyldecane,C1CCC(CC1)CCCCCCCCCC,273.15,1.010723865,0,0,0,0.0565,17.09075,14.780175,0.298075,0,0,0
1-Cyclohexyldecane,C1CCC(CC1)CCCCCCCCCC,293.15,0.726808683,0,0,0,0.0565,17.09075,14.780175,0.298075,0,0,0
1-Cyclohexyldecane,C1CCC(CC1)CCCCCCCCCC,310.93,0.529686954,0,0,0,0.0565,17.09075,14.780175,0.298075,0,0,0
1-Cyclohexyldecane,C1CCC(CC1)CCCCCCCCCC,333.15,0.334453751,0,0,0,0.0565,17.09075,14.780175,0.298075,0,0,0
1-Cyclohexyldecane,C1CCC(CC1)CCCCCCCCCC,372.04,0.074816441,0,0,0,0.0565,17.09075,14.780175,0.298075,0,0,0
1-Cyclopentyldecane,C1CCC(C1)CCCCCCCCCC,273.15,0.792601781,0,0,0,0.079266667,15.9768,13.81325,0.300416667,0,0,0
1-Cyclopentyldecane,C1CCC(C1)CCCCCCCCCC,293.15,0.555094449,0,0,0,0.079266667,15.9768,13.81325,0.300416667,0,0,0
1-Cyclopentyldecane,C1CCC(C1)CCCCCCCCCC,310.93,0.386320574,0,0,0,0.079266667,15.9768,13.81325,0.300416667,0,0,0
1-Cyclopentyldecane,C1CCC(C1)CCCCCCCCCC,333.15,0.215108581,0,0,0,0.079266667,15.9768,13.81325,0.300416667,0,0,0
1-Cyclopentyldecane,C1CCC(C1)CCCCCCCCCC,372.04,-0.017457418,0,0,0,0.079266667,15.9768,13.81325,0.300416667,0,0,0
"1 2,3,4,5,6,7,8,13,14,15,16-Dodecahydrochrysene",c12c(c3c(cc1)CCCC3)CC[C@@H]1[C@H]2CCCC1,293.15,4.173186268,0,0,0,0.74035,14.94755,9.1762,2.58215,0.08875,0,0
"1 2,3,4,5,6,7,8,13,14,15,16-Dodecahydrochrysene",c12c(c3c(cc1)CCCC3)CC[C@@H]1[C@H]2CCCC1,310.93,2.709863317,0,0,0,0.74035,14.94755,9.1762,2.58215,0.08875,0,0
"1 2,3,4,5,6,7,8,13,14,15,16-Dodecahydrochrysene",c12c(c3c(cc1)CCCC3)CC[C@@H]1[C@H]2CCCC1,333.15,1.734639839,0,0,0,0.74035,14.94755,9.1762,2.58215,0.08875,0,0
"1 2,3,4,5,6,7,8,13,14,15,16-Dodecahydrochrysene",c12c(c3c(cc1)CCCC3)CC[C@@H]1[C@H]2CCCC1,372.04,0.911157609,0,0,0,0.74035,14.94755,9.1762,2.58215,0.08875,0,0
Perhydrochrysene,C1[C@H]2[C@@H]([C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3CCCC1)CCCC2,273.15,2.757320097,0,0,0,0.0397,14.5369,12.8226,0.2275,0,0,0
Perhydrochrysene,C1[C@H]2[C@@H]([C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3CCCC1)CCCC2,293.15,1.87540856,0,0,0,0.0397,14.5369,12.8226,0.2275,0,0,0
Perhydrochrysene,C1[C@H]2[C@@H]([C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3CCCC1)CCCC2,310.93,1.406710459,0,0,0,0.0397,14.5369,12.8226,0.2275,0,0,0
Perhydrochrysene,C1[C@H]2[C@@H]([C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3CCCC1)CCCC2,333.15,1.016197354,0,0,0,0.0397,14.5369,12.8226,0.2275,0,0,0
Perhydrochrysene,C1[C@H]2[C@@H]([C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3CCCC1)CCCC2,372.04,0.578868329,0,0,0,0.0397,14.5369,12.8226,0.2275,0,0,0
"1,2,3,4-Tetrahydrofluoranthene",c1cc2c3c(-c4c([C@@H]3CCC2)cccc4)c1,353.15,0.789721694,0,0,0,3.4917,8.96375,7.10865,4.2775,0,0,0
"1,2,3,4-Tetrahydrofluoranthene",c1cc2c3c(-c4c([C@@H]3CCC2)cccc4)c1,363.15,0.670616886,0,0,0,3.4917,8.96375,7.10865,4.2775,0,0,0
"1,2,3,4-Tetrahydrofluoranthene",c1cc2c3c(-c4c([C@@H]3CCC2)cccc4)c1,372.04,0.577031986,0,0,0,3.4917,8.96375,7.10865,4.2775,0,0,0
Perhydrofluoranthene,C1[C@H]2[C@H]3[C@@H](CC1)[C@@H]1[C@H]([C@@H]3CCC2)CCCC1,273.15,1.696880372,0,0,0,0.03075,13.0055,11.6086,0.17795,0,0,0
Perhydrofluoranthene,C1[C@H]2[C@H]3[C@@H](CC1)[C@@H]1[C@H]([C@@H]3CCC2)CCCC1,293.15,1.250663919,0,0,0,0.03075,13.0055,11.6086,0.17795,0,0,0
Perhydrofluoranthene,C1[C@H]2[C@H]3[C@@H](CC1)[C@@H]1[C@H]([C@@H]3CCC2)CCCC1,310.93,0.968949681,0,0,0,0.03075,13.0055,11.6086,0.17795,0,0,0
Perhydrofluoranthene,C1[C@H]2[C@H]3[C@@H](CC1)[C@@H]1[C@H]([C@@H]3CCC2)CCCC1,333.15,0.706376356,0,0,0,0.03075,13.0055,11.6086,0.17795,0,0,0
Perhydrofluoranthene,C1[C@H]2[C@H]3[C@@H](CC1)[C@@H]1[C@H]([C@@H]3CCC2)CCCC1,372.04,0.376394442,0,0,0,0.03075,13.0055,11.6086,0.17795,0,0,0
Perhydropyrene,C1C[C@H]2[C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3[C@@H](CCC1)CC2,273.15,1.86003839,0,0,0,0.02415,12.9517,11.25785,0.2026,0,0,0
Perhydropyrene,C1C[C@H]2[C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3[C@@H](CCC1)CC2,293.15,1.387389826,0,0,0,0.02415,12.9517,11.25785,0.2026,0,0,0
Perhydropyrene,C1C[C@H]2[C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3[C@@H](CCC1)CC2,310.93,1.083144143,0,0,0,0.02415,12.9517,11.25785,0.2026,0,0,0
Perhydropyrene,C1C[C@H]2[C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3[C@@H](CCC1)CC2,333.15,0.797821311,0,0,0,0.02415,12.9517,11.25785,0.2026,0,0,0
Perhydropyrene,C1C[C@H]2[C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3[C@@H](CCC1)CC2,372.04,0.442793226,0,0,0,0.02415,12.9517,11.25785,0.2026,0,0,0
"1,1-Dicyclopentylethane",C1CC(CC1)C(C)C1CCCC1,273.15,0.551205944,0,0,0,0.098,11.5103,10.4013,0.1913,0,0,0
"1,1-Dicyclopentylethane",C1CC(CC1)C(C)C1CCCC1,293.15,0.368100852,0,0,0,0.098,11.5103,10.4013,0.1913,0,0,0
"1,1-Dicyclopentylethane",C1CC(CC1)C(C)C1CCCC1,310.93,0.231979027,0,0,0,0.098,11.5103,10.4013,0.1913,0,0,0
"1,1-Dicyclopentylethane",C1CC(CC1)C(C)C1CCCC1,333.15,0.090258053,0,0,0,0.098,11.5103,10.4013,0.1913,0,0,0
"1,1-Dicyclopentylethane",C1CC(CC1)C(C)C1CCCC1,372.04,-0.10662667,0,0,0,0.098,11.5103,10.4013,0.1913,0,0,0
2-methyldecane,CC(CCCCCCCC)C,273.15,0.214313897,0,0,0,0.0972,13.01045,11.19385,0.24765,0,0,0
2-methyldecane,CC(CCCCCCCC)C,293.15,0.050766311,0,0,0,0.0972,13.01045,11.19385,0.24765,0,0,0
2-methyldecane,CC(CCCCCCCC)C,310.93,-0.069917367,0,0,0,0.0972,13.01045,11.19385,0.24765,0,0,0
2-methyldecane,CC(CCCCCCCC)C,333.15,-0.195383583,0,0,0,0.0972,13.01045,11.19385,0.24765,0,0,0
2-methyldecane,CC(CCCCCCCC)C,372.04,-0.375717904,0,0,0,0.0972,13.01045,11.19385,0.24765,0,0,0
2-methylpentadecane,CC(CCCCCCCCCCCCC)C,273.15,0.785970125,0,0,0,0.108033333,18.1799,15.38041667,0.374083333,0,0,0
2-methylpentadecane,CC(CCCCCCCCCCCCC)C,293.15,0.536179532,0,0,0,0.108033333,18.1799,15.38041667,0.374083333,0,0,0
2-methylpentadecane,CC(CCCCCCCCCCCCC)C,310.93,0.363235804,0,0,0,0.108033333,18.1799,15.38041667,0.374083333,0,0,0
2-methylpentadecane,CC(CCCCCCCCCCCCC)C,333.15,0.187802639,0,0,0,0.108033333,18.1799,15.38041667,0.374083333,0,0,0
2-methylpentadecane,CC(CCCCCCCCCCCCC)C,372.04,-0.048225492,0,0,0,0.108033333,18.1799,15.38041667,0.374083333,0,0,0
2-methylheptadecane,CC(CCCCCCCCCCCCCCC)C,293.15,0.704236337,0,0,0,0.102716667,20.08371667,17.05448333,0.39805,0,0,0
2-methylheptadecane,CC(CCCCCCCCCCCCCCC)C,310.93,0.509874285,0,0,0,0.102716667,20.08371667,17.05448333,0.39805,0,0,0
