Name,CANON_SMILES,Temperature (K),log_visc,Mean Polarizability (au),HOMO,LUMO,Mulliken C Charges,Mulliken O Charges,Mulliken N Charges,Mulliken P Charges,Mulliken S Charges,Mulliken F Charges,Mulliken Cl Charges,Mulliken Br Charges,Mulliken I Charges,Mulliken Si Charges,Total Dipole Moment,NPA C Charge,NPA O Charge,NPA N Charge,NPA P Charge,NPA S Charge,NPA F Charge,NPA Cl Charge,NPA Br Charge,NPA I Charge,NPA Si Charge,Electronic and thermal Free Energies,Electronic and thermal Enthalpies,Zero-point correction,Electronic and zero-point Energies,Delta-Polarizability (au)
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,323.02,1.229425848,317.581,-0.2218,-0.09056,1.07312,-1.073123,0,0,0,0,0,0,0,0,3.6911,-5.88954,-1.99167,0,0,0,0,0,0,0,0,-1238.324081,-1238.220642,0.563758,-1238.254181,97.88015
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,333.19,1.065206128,317.581,-0.2218,-0.09056,1.07312,-1.073123,0,0,0,0,0,0,0,0,3.6911,-5.88954,-1.99167,0,0,0,0,0,0,0,0,-1238.324081,-1238.220642,0.563758,-1238.254181,97.88015
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,343.53,0.917400468,317.581,-0.2218,-0.09056,1.07312,-1.073123,0,0,0,0,0,0,0,0,3.6911,-5.88954,-1.99167,0,0,0,0,0,0,0,0,-1238.324081,-1238.220642,0.563758,-1238.254181,97.88015
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,353.68,0.792321636,317.581,-0.2218,-0.09056,1.07312,-1.073123,0,0,0,0,0,0,0,0,3.6911,-5.88954,-1.99167,0,0,0,0,0,0,0,0,-1238.324081,-1238.220642,0.563758,-1238.254181,97.88015
triisooctylamine,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,303.15,0.890588668,319.988,-0.17911,0.01186,0.14486,0,-0.144862,0,0,0,0,0,0,0,0.6587,-9.81356,0,-0.41185,0,0,0,0,0,0,0,-999.734235,-999.626442,0.692842,-999.661325,39.59993
pentaerythritol tetrapentanoate,C(COC(CCCC)=O)(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,273.15,2.053078443,347.77533,-0.23856,-0.04484,2.173925,-2.173924,0,0,0,0,0,0,0,0,0.1622,-5.34047,-4.08752,0,0,0,0,0,0,0,0,-1581.059335,-1580.93654,0.650104,-1580.976853,87.7456
pentaerythritol tetrapentanoate,C(COC(CCCC)=O)(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,283.15,1.790285164,347.77533,-0.23856,-0.04484,2.173925,-2.173924,0,0,0,0,0,0,0,0,0.1622,-5.34047,-4.08752,0,0,0,0,0,0,0,0,-1581.059335,-1580.93654,0.650104,-1580.976853,87.7456
pentaerythritol tetrapentanoate,C(COC(CCCC)=O)(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,293.15,1.574031268,347.77533,-0.23856,-0.04484,2.173925,-2.173924,0,0,0,0,0,0,0,0,0.1622,-5.34047,-4.08752,0,0,0,0,0,0,0,0,-1581.059335,-1580.93654,0.650104,-1580.976853,87.7456
pentaerythritol tetrapentanoate,C(COC(CCCC)=O)(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,303.15,1.382017043,347.77533,-0.23856,-0.04484,2.173925,-2.173924,0,0,0,0,0,0,0,0,0.1622,-5.34047,-4.08752,0,0,0,0,0,0,0,0,-1581.059335,-1580.93654,0.650104,-1580.976853,87.7456
pentaerythritol tetrapentanoate,C(COC(CCCC)=O)(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,313.15,1.209515015,347.77533,-0.23856,-0.04484,2.173925,-2.173924,0,0,0,0,0,0,0,0,0.1622,-5.34047,-4.08752,0,0,0,0,0,0,0,0,-1581.059335,-1580.93654,0.650104,-1580.976853,87.7456
pentaerythritol tetrapentanoate,C(COC(CCCC)=O)(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,323.15,1.068185862,347.77533,-0.23856,-0.04484,2.173925,-2.173924,0,0,0,0,0,0,0,0,0.1622,-5.34047,-4.08752,0,0,0,0,0,0,0,0,-1581.059335,-1580.93654,0.650104,-1580.976853,87.7456
pentaerythritol tetrapentanoate,C(COC(CCCC)=O)(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,333.15,0.948412966,347.77533,-0.23856,-0.04484,2.173925,-2.173924,0,0,0,0,0,0,0,0,0.1622,-5.34047,-4.08752,0,0,0,0,0,0,0,0,-1581.059335,-1580.93654,0.650104,-1580.976853,87.7456
pentaerythritol tetrapentanoate,C(COC(CCCC)=O)(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,343.01,0.833147112,347.77533,-0.23856,-0.04484,2.173925,-2.173924,0,0,0,0,0,0,0,0,0.1622,-5.34047,-4.08752,0,0,0,0,0,0,0,0,-1581.059335,-1580.93654,0.650104,-1580.976853,87.7456
pentaerythritol tetrapentanoate,C(COC(CCCC)=O)(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,352.67,0.7355989,347.77533,-0.23856,-0.04484,2.173925,-2.173924,0,0,0,0,0,0,0,0,0.1622,-5.34047,-4.08752,0,0,0,0,0,0,0,0,-1581.059335,-1580.93654,0.650104,-1580.976853,87.7456
pentaerythritol tetrapentanoate,C(COC(CCCC)=O)(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,362.69,0.641474111,347.77533,-0.23856,-0.04484,2.173925,-2.173924,0,0,0,0,0,0,0,0,0.1622,-5.34047,-4.08752,0,0,0,0,0,0,0,0,-1581.059335,-1580.93654,0.650104,-1580.976853,87.7456
pentaerythritol tetrapentanoate,C(COC(CCCC)=O)(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,373.94,0.551449998,347.77533,-0.23856,-0.04484,2.173925,-2.173924,0,0,0,0,0,0,0,0,0.1622,-5.34047,-4.08752,0,0,0,0,0,0,0,0,-1581.059335,-1580.93654,0.650104,-1580.976853,87.7456
methyl petroselaidate,O=C(OC)CCCCC=CCCCCCCCCCCC,288.15,1.037824751,256.43067,-0.21558,-0.03572,0.532305,-0.532304,0,0,0,0,0,0,0,0,1.5839,-6.27748,-1.00885,0,0,0,0,0,0,0,0,-896.027432,-895.938014,0.504403,-895.96523,102.31477
methyl petroselaidate,O=C(OC)CCCCC=CCCCCCCCCCCC,293.15,0.973589623,256.43067,-0.21558,-0.03572,0.532305,-0.532304,0,0,0,0,0,0,0,0,1.5839,-6.27748,-1.00885,0,0,0,0,0,0,0,0,-896.027432,-895.938014,0.504403,-895.96523,102.31477
methyl petroselaidate,O=C(OC)CCCCC=CCCCCCCCCCCC,298.15,0.902002891,256.43067,-0.21558,-0.03572,0.532305,-0.532304,0,0,0,0,0,0,0,0,1.5839,-6.27748,-1.00885,0,0,0,0,0,0,0,0,-896.027432,-895.938014,0.504403,-895.96523,102.31477
methyl petroselaidate,O=C(OC)CCCCC=CCCCCCCCCCCC,303.15,0.846955325,256.43067,-0.21558,-0.03572,0.532305,-0.532304,0,0,0,0,0,0,0,0,1.5839,-6.27748,-1.00885,0,0,0,0,0,0,0,0,-896.027432,-895.938014,0.504403,-895.96523,102.31477
methyl petroselaidate,O=C(OC)CCCCC=CCCCCCCCCCCC,308.15,0.789580712,256.43067,-0.21558,-0.03572,0.532305,-0.532304,0,0,0,0,0,0,0,0,1.5839,-6.27748,-1.00885,0,0,0,0,0,0,0,0,-896.027432,-895.938014,0.504403,-895.96523,102.31477
methyl petroselaidate,O=C(OC)CCCCC=CCCCCCCCCCCC,313.15,0.715167358,256.43067,-0.21558,-0.03572,0.532305,-0.532304,0,0,0,0,0,0,0,0,1.5839,-6.27748,-1.00885,0,0,0,0,0,0,0,0,-896.027432,-895.938014,0.504403,-895.96523,102.31477
methyl petroselinate,CCCCCCCCCCC/C=C\CCCCC(=O)OC,268.15,1.255272505,256.162,-0.21572,-0.03583,0.532311,-0.532309,0,0,0,0,0,0,0,0,1.621,-6.2749,-1.00875,0,0,0,0,0,0,0,0,-896.027546,-895.937993,0.504403,-895.965221,96.40973
methyl petroselinate,CCCCCCCCCCC/C=C\CCCCC(=O)OC,273.15,1.156549151,256.162,-0.21572,-0.03583,0.532311,-0.532309,0,0,0,0,0,0,0,0,1.621,-6.2749,-1.00875,0,0,0,0,0,0,0,0,-896.027546,-895.937993,0.504403,-895.965221,96.40973
methyl petroselinate,CCCCCCCCCCC/C=C\CCCCC(=O)OC,278.15,1.08170727,256.162,-0.21572,-0.03583,0.532311,-0.532309,0,0,0,0,0,0,0,0,1.621,-6.2749,-1.00875,0,0,0,0,0,0,0,0,-896.027546,-895.937993,0.504403,-895.965221,96.40973
methyl petroselinate,CCCCCCCCCCC/C=C\CCCCC(=O)OC,283.15,1.002166062,256.162,-0.21572,-0.03583,0.532311,-0.532309,0,0,0,0,0,0,0,0,1.621,-6.2749,-1.00875,0,0,0,0,0,0,0,0,-896.027546,-895.937993,0.504403,-895.965221,96.40973
methyl petroselinate,CCCCCCCCCCC/C=C\CCCCC(=O)OC,288.15,0.941014244,256.162,-0.21572,-0.03583,0.532311,-0.532309,0,0,0,0,0,0,0,0,1.621,-6.2749,-1.00875,0,0,0,0,0,0,0,0,-896.027546,-895.937993,0.504403,-895.965221,96.40973
methyl petroselinate,CCCCCCCCCCC/C=C\CCCCC(=O)OC,293.15,0.880241776,256.162,-0.21572,-0.03583,0.532311,-0.532309,0,0,0,0,0,0,0,0,1.621,-6.2749,-1.00875,0,0,0,0,0,0,0,0,-896.027546,-895.937993,0.504403,-895.965221,96.40973
methyl petroselinate,CCCCCCCCCCC/C=C\CCCCC(=O)OC,298.15,0.815577748,256.162,-0.21572,-0.03583,0.532311,-0.532309,0,0,0,0,0,0,0,0,1.621,-6.2749,-1.00875,0,0,0,0,0,0,0,0,-896.027546,-895.937993,0.504403,-895.965221,96.40973
methyl petroselinate,CCCCCCCCCCC/C=C\CCCCC(=O)OC,303.15,0.773054693,256.162,-0.21572,-0.03583,0.532311,-0.532309,0,0,0,0,0,0,0,0,1.621,-6.2749,-1.00875,0,0,0,0,0,0,0,0,-896.027546,-895.937993,0.504403,-895.965221,96.40973
methyl petroselinate,CCCCCCCCCCC/C=C\CCCCC(=O)OC,308.15,0.713490543,256.162,-0.21572,-0.03583,0.532311,-0.532309,0,0,0,0,0,0,0,0,1.621,-6.2749,-1.00875,0,0,0,0,0,0,0,0,-896.027546,-895.937993,0.504403,-895.965221,96.40973
methyl petroselinate,CCCCCCCCCCC/C=C\CCCCC(=O)OC,313.15,0.662757832,256.162,-0.21572,-0.03583,0.532311,-0.532309,0,0,0,0,0,0,0,0,1.621,-6.2749,-1.00875,0,0,0,0,0,0,0,0,-896.027546,-895.937993,0.504403,-895.965221,96.40973
7-methylhexadecane,CCCCCCCCCC(C)CCCCCC,283.15,0.72916479,223.37533,-0.25339,0.01527,0,0,0,0,0,0,0,0,0,0,0.0749,-7.17813,0,0,0,0,0,0,0,0,0,-669.29666,-669.215942,0.485243,-669.240154,109.95883
7-methylhexadecane,CCCCCCCCCC(C)CCCCCC,293.15,0.602059991,223.37533,-0.25339,0.01527,0,0,0,0,0,0,0,0,0,0,0.0749,-7.17813,0,0,0,0,0,0,0,0,0,-669.29666,-669.215942,0.485243,-669.240154,109.95883
7-methylhexadecane,CCCCCCCCCC(C)CCCCCC,303.15,0.489958479,223.37533,-0.25339,0.01527,0,0,0,0,0,0,0,0,0,0,0.0749,-7.17813,0,0,0,0,0,0,0,0,0,-669.29666,-669.215942,0.485243,-669.240154,109.95883
7-methylhexadecane,CCCCCCCCCC(C)CCCCCC,313.15,0.392696953,223.37533,-0.25339,0.01527,0,0,0,0,0,0,0,0,0,0,0.0749,-7.17813,0,0,0,0,0,0,0,0,0,-669.29666,-669.215942,0.485243,-669.240154,109.95883
7-methylhexadecane,CCCCCCCCCC(C)CCCCCC,323.15,0.301029996,223.37533,-0.25339,0.01527,0,0,0,0,0,0,0,0,0,0,0.0749,-7.17813,0,0,0,0,0,0,0,0,0,-669.29666,-669.215942,0.485243,-669.240154,109.95883
7-methylhexadecane,CCCCCCCCCC(C)CCCCCC,333.15,0.220108088,223.37533,-0.25339,0.01527,0,0,0,0,0,0,0,0,0,0,0.0749,-7.17813,0,0,0,0,0,0,0,0,0,-669.29666,-669.215942,0.485243,-669.240154,109.95883
7-methylhexadecane,CCCCCCCCCC(C)CCCCCC,343.15,0.149219113,223.37533,-0.25339,0.01527,0,0,0,0,0,0,0,0,0,0,0.0749,-7.17813,0,0,0,0,0,0,0,0,0,-669.29666,-669.215942,0.485243,-669.240154,109.95883
7-methylhexadecane,CCCCCCCCCC(C)CCCCCC,353.15,0.08278537,223.37533,-0.25339,0.01527,0,0,0,0,0,0,0,0,0,0,0.0749,-7.17813,0,0,0,0,0,0,0,0,0,-669.29666,-669.215942,0.485243,-669.240154,109.95883
7-methylhexadecane,CCCCCCCCCC(C)CCCCCC,363.15,0.021189299,223.37533,-0.25339,0.01527,0,0,0,0,0,0,0,0,0,0,0.0749,-7.17813,0,0,0,0,0,0,0,0,0,-669.29666,-669.215942,0.485243,-669.240154,109.95883
7-methylhexadecane,CCCCCCCCCC(C)CCCCCC,373.15,-0.040958608,223.37533,-0.25339,0.01527,0,0,0,0,0,0,0,0,0,0,0.0749,-7.17813,0,0,0,0,0,0,0,0,0,-669.29666,-669.215942,0.485243,-669.240154,109.95883
N-ethyldiethanolamine,CCN(CCO)CCO,303.15,1.683677299,96.35767,-0.21228,0.00039,0.542585,-0.290886,-0.2517,0,0,0,0,0,0,0,3.7536,-1.61487,-1.36388,-0.44511,0,0,0,0,0,0,0,-442.84006,-442.790758,0.209078,-442.803014,8.4429
N-ethyldiethanolamine,CCN(CCO)CCO,308.15,1.564902673,96.35767,-0.21228,0.00039,0.542585,-0.290886,-0.2517,0,0,0,0,0,0,0,3.7536,-1.61487,-1.36388,-0.44511,0,0,0,0,0,0,0,-442.84006,-442.790758,0.209078,-442.803014,8.4429
N-ethyldiethanolamine,CCN(CCO)CCO,313.15,1.452706227,96.35767,-0.21228,0.00039,0.542585,-0.290886,-0.2517,0,0,0,0,0,0,0,3.7536,-1.61487,-1.36388,-0.44511,0,0,0,0,0,0,0,-442.84006,-442.790758,0.209078,-442.803014,8.4429
N-ethyldiethanolamine,CCN(CCO)CCO,318.15,1.34849957,96.35767,-0.21228,0.00039,0.542585,-0.290886,-0.2517,0,0,0,0,0,0,0,3.7536,-1.61487,-1.36388,-0.44511,0,0,0,0,0,0,0,-442.84006,-442.790758,0.209078,-442.803014,8.4429
N-ethyldiethanolamine,CCN(CCO)CCO,323.15,1.249931757,96.35767,-0.21228,0.00039,0.542585,-0.290886,-0.2517,0,0,0,0,0,0,0,3.7536,-1.61487,-1.36388,-0.44511,0,0,0,0,0,0,0,-442.84006,-442.790758,0.209078,-442.803014,8.4429
octafluorotoluene,Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,298.15,-0.010105436,86.87193,-0.2575,-0.10141,1.064147,0,0,0,0,-1.064146,0,0,0,0,1.1956,2.09201,0,0,0,0,-2.09202,0,0,0,0,-1065.870488,-1065.81737,0.06179,-1065.830922,53.50455
octafluorotoluene,Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,303.15,-0.041436117,86.87193,-0.2575,-0.10141,1.064147,0,0,0,0,-1.064146,0,0,0,0,1.1956,2.09201,0,0,0,0,-2.09202,0,0,0,0,-1065.870488,-1065.81737,0.06179,-1065.830922,53.50455
octafluorotoluene,Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,308.15,-0.072629637,86.87193,-0.2575,-0.10141,1.064147,0,0,0,0,-1.064146,0,0,0,0,1.1956,2.09201,0,0,0,0,-2.09202,0,0,0,0,-1065.870488,-1065.81737,0.06179,-1065.830922,53.50455
octafluorotoluene,Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,313.15,-0.102922997,86.87193,-0.2575,-0.10141,1.064147,0,0,0,0,-1.064146,0,0,0,0,1.1956,2.09201,0,0,0,0,-2.09202,0,0,0,0,-1065.870488,-1065.81737,0.06179,-1065.830922,53.50455
octafluorotoluene,Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,318.15,-0.13076828,86.87193,-0.2575,-0.10141,1.064147,0,0,0,0,-1.064146,0,0,0,0,1.1956,2.09201,0,0,0,0,-2.09202,0,0,0,0,-1065.870488,-1065.81737,0.06179,-1065.830922,53.50455
hexylamine,CCCCCCN,293.15,-0.076755981,87.90493,-0.2014,0.0146,0.067531,0,-0.067531,0,0,0,0,0,0,0,1.3179,-2.43704,0,-0.81112,0,0,0,0,0,0,0,-292.358703,-292.312709,0.200091,-292.323577,32.4217
hexylamine,CCCCCCN,313.15,-0.076755981,87.90493,-0.2014,0.0146,0.067531,0,-0.067531,0,0,0,0,0,0,0,1.3179,-2.43704,0,-0.81112,0,0,0,0,0,0,0,-292.358703,-292.312709,0.200091,-292.323577,32.4217
hexylamine,CCCCCCN,333.15,-0.076755981,87.90493,-0.2014,0.0146,0.067531,0,-0.067531,0,0,0,0,0,0,0,1.3179,-2.43704,0,-0.81112,0,0,0,0,0,0,0,-292.358703,-292.312709,0.200091,-292.323577,32.4217
hexylamine,CCCCCCN,353.15,-0.415668776,87.90493,-0.2014,0.0146,0.067531,0,-0.067531,0,0,0,0,0,0,0,1.3179,-2.43704,0,-0.81112,0,0,0,0,0,0,0,-292.358703,-292.312709,0.200091,-292.323577,32.4217
"1,2-Hexanediol",CCCCC(CO)O,293.15,1.921218121,87.81057,-0.22458,-0.00484,0.270015,-0.270015,0,0,0,0,0,0,0,0,2.214,-1.89429,-1.38767,0,0,0,0,0,0,0,0,-387.502309,-387.454875,0.192332,-387.466341,28.54355
"1,2-Hexanediol",CCCCC(CO)O,303.15,1.625826713,87.81057,-0.22458,-0.00484,0.270015,-0.270015,0,0,0,0,0,0,0,0,2.214,-1.89429,-1.38767,0,0,0,0,0,0,0,0,-387.502309,-387.454875,0.192332,-387.466341,28.54355
"1,2-Hexanediol",CCCCC(CO)O,313.15,1.382377303,87.81057,-0.22458,-0.00484,0.270015,-0.270015,0,0,0,0,0,0,0,0,2.214,-1.89429,-1.38767,0,0,0,0,0,0,0,0,-387.502309,-387.454875,0.192332,-387.466341,28.54355
"1,2-Hexanediol",CCCCC(CO)O,323.15,1.169968174,87.81057,-0.22458,-0.00484,0.270015,-0.270015,0,0,0,0,0,0,0,0,2.214,-1.89429,-1.38767,0,0,0,0,0,0,0,0,-387.502309,-387.454875,0.192332,-387.466341,28.54355
N-(2-hydroxyethyl)morpholine,OCCN1CCOCC1,293.15,1.424587654,92.05537,-0.20744,0.01217,0.646298,-0.42655,-0.219748,0,0,0,0,0,0,0,1.8101,-1.13138,-1.15814,-0.4267,0,0,0,0,0,0,0,-441.64692,-441.603183,0.189852,-441.613088,15.22006
N-(2-hydroxyethyl)morpholine,OCCN1CCOCC1,303.15,1.342146224,92.05537,-0.20744,0.01217,0.646298,-0.42655,-0.219748,0,0,0,0,0,0,0,1.8101,-1.13138,-1.15814,-0.4267,0,0,0,0,0,0,0,-441.64692,-441.603183,0.189852,-441.613088,15.22006
N-(2-hydroxyethyl)morpholine,OCCN1CCOCC1,313.15,1.238422496,92.05537,-0.20744,0.01217,0.646298,-0.42655,-0.219748,0,0,0,0,0,0,0,1.8101,-1.13138,-1.15814,-0.4267,0,0,0,0,0,0,0,-441.64692,-441.603183,0.189852,-441.613088,15.22006
N-(2-hydroxyethyl)morpholine,OCCN1CCOCC1,323.15,1.109173421,92.05537,-0.20744,0.01217,0.646298,-0.42655,-0.219748,0,0,0,0,0,0,0,1.8101,-1.13138,-1.15814,-0.4267,0,0,0,0,0,0,0,-441.64692,-441.603183,0.189852,-441.613088,15.22006
N-(2-hydroxyethyl)morpholine,OCCN1CCOCC1,333.15,0.91824009,92.05537,-0.20744,0.01217,0.646298,-0.42655,-0.219748,0,0,0,0,0,0,0,1.8101,-1.13138,-1.15814,-0.4267,0,0,0,0,0,0,0,-441.64692,-441.603183,0.189852,-441.613088,15.22006
cyclohexylamine,C1CCC(CC1)N,293.15,0.3287872,81.7471,-0.20185,0.01275,0.083419,0,-0.08342,0,0,0,0,0,0,0,1.2613,-2.10454,0,-0.81349,0,0,0,0,0,0,0,-291.173333,-291.134544,0.181344,-291.142725,17.04719
cyclohexylamine,C1CCC(CC1)N,298.15,0.278753601,81.7471,-0.20185,0.01275,0.083419,0,-0.08342,0,0,0,0,0,0,0,1.2613,-2.10454,0,-0.81349,0,0,0,0,0,0,0,-291.173333,-291.134544,0.181344,-291.142725,17.04719
cyclohexylamine,C1CCC(CC1)N,303.15,0.227886705,81.7471,-0.20185,0.01275,0.083419,0,-0.08342,0,0,0,0,0,0,0,1.2613,-2.10454,0,-0.81349,0,0,0,0,0,0,0,-291.173333,-291.134544,0.181344,-291.142725,17.04719
tert-butyl acetate,O=C(OC(C)(C)C)C,298.15,-0.165579296,83.85497,-0.22306,-0.03294,0.553578,-0.553577,0,0,0,0,0,0,0,0,2.0512,-1.68304,-1.05443,0,0,0,0,0,0,0,0,-386.349223,-386.305104,0.167457,-386.315572,20.05127
tert-butyl acetate,O=C(OC(C)(C)C)C,308.15,-0.22475374,83.85497,-0.22306,-0.03294,0.553578,-0.553577,0,0,0,0,0,0,0,0,2.0512,-1.68304,-1.05443,0,0,0,0,0,0,0,0,-386.349223,-386.305104,0.167457,-386.315572,20.05127
N-acetylmorpholine,CC(=O)N1CCOCC1,293.15,0.931152639,89.0304,-0.20714,-0.02397,0.690728,-0.646876,-0.043851,0,0,0,0,0,0,0,3.1033,-0.88607,-1.05708,-0.37655,0,0,0,0,0,0,0,-440.498852,-440.454688,0.166724,-440.464625,29.27483
N-acetylmorpholine,CC(=O)N1CCOCC1,303.15,0.848312304,89.0304,-0.20714,-0.02397,0.690728,-0.646876,-0.043851,0,0,0,0,0,0,0,3.1033,-0.88607,-1.05708,-0.37655,0,0,0,0,0,0,0,-440.498852,-440.454688,0.166724,-440.464625,29.27483
N-acetylmorpholine,CC(=O)N1CCOCC1,313.15,0.709439574,89.0304,-0.20714,-0.02397,0.690728,-0.646876,-0.043851,0,0,0,0,0,0,0,3.1033,-0.88607,-1.05708,-0.37655,0,0,0,0,0,0,0,-440.498852,-440.454688,0.166724,-440.464625,29.27483
N-acetylmorpholine,CC(=O)N1CCOCC1,323.15,0.585235063,89.0304,-0.20714,-0.02397,0.690728,-0.646876,-0.043851,0,0,0,0,0,0,0,3.1033,-0.88607,-1.05708,-0.37655,0,0,0,0,0,0,0,-440.498852,-440.454688,0.166724,-440.464625,29.27483
methyl levulinate,COC(=O)CCC(C)=O,278.15,0.486189531,85.05083,-0.21472,-0.0663,0.824391,-0.824391,0,0,0,0,0,0,0,0,2.4693,-0.76612,-1.5177,0,0,0,0,0,0,0,0,-460.415157,-460.366953,0.15025,-460.378076,32.70011
methyl levulinate,COC(=O)CCC(C)=O,283.15,0.427421187,85.05083,-0.21472,-0.0663,0.824391,-0.824391,0,0,0,0,0,0,0,0,2.4693,-0.76612,-1.5177,0,0,0,0,0,0,0,0,-460.415157,-460.366953,0.15025,-460.378076,32.70011
methyl levulinate,COC(=O)CCC(C)=O,288.15,0.373408581,85.05083,-0.21472,-0.0663,0.824391,-0.824391,0,0,0,0,0,0,0,0,2.4693,-0.76612,-1.5177,0,0,0,0,0,0,0,0,-460.415157,-460.366953,0.15025,-460.378076,32.70011
methyl levulinate,COC(=O)CCC(C)=O,293.15,0.32446766,85.05083,-0.21472,-0.0663,0.824391,-0.824391,0,0,0,0,0,0,0,0,2.4693,-0.76612,-1.5177,0,0,0,0,0,0,0,0,-460.415157,-460.366953,0.15025,-460.378076,32.70011
methyl levulinate,COC(=O)CCC(C)=O,298.15,0.282372837,85.05083,-0.21472,-0.0663,0.824391,-0.824391,0,0,0,0,0,0,0,0,2.4693,-0.76612,-1.5177,0,0,0,0,0,0,0,0,-460.415157,-460.366953,0.15025,-460.378076,32.70011
methyl levulinate,COC(=O)CCC(C)=O,303.15,0.237719632,85.05083,-0.21472,-0.0663,0.824391,-0.824391,0,0,0,0,0,0,0,0,2.4693,-0.76612,-1.5177,0,0,0,0,0,0,0,0,-460.415157,-460.366953,0.15025,-460.378076,32.70011
methyl levulinate,COC(=O)CCC(C)=O,308.15,0.196010287,85.05083,-0.21472,-0.0663,0.824391,-0.824391,0,0,0,0,0,0,0,0,2.4693,-0.76612,-1.5177,0,0,0,0,0,0,0,0,-460.415157,-460.366953,0.15025,-460.378076,32.70011
methyl levulinate,COC(=O)CCC(C)=O,313.15,0.157124196,85.05083,-0.21472,-0.0663,0.824391,-0.824391,0,0,0,0,0,0,0,0,2.4693,-0.76612,-1.5177,0,0,0,0,0,0,0,0,-460.415157,-460.366953,0.15025,-460.378076,32.70011
methyl levulinate,COC(=O)CCC(C)=O,323.15,0.084325995,85.05083,-0.21472,-0.0663,0.824391,-0.824391,0,0,0,0,0,0,0,0,2.4693,-0.76612,-1.5177,0,0,0,0,0,0,0,0,-460.415157,-460.366953,0.15025,-460.378076,32.70011
methyl levulinate,COC(=O)CCC(C)=O,333.15,0.023128946,85.05083,-0.21472,-0.0663,0.824391,-0.824391,0,0,0,0,0,0,0,0,2.4693,-0.76612,-1.5177,0,0,0,0,0,0,0,0,-460.415157,-460.366953,0.15025,-460.378076,32.70011
methyl levulinate,COC(=O)CCC(C)=O,338.15,-0.005243055,85.05083,-0.21472,-0.0663,0.824391,-0.824391,0,0,0,0,0,0,0,0,2.4693,-0.76612,-1.5177,0,0,0,0,0,0,0,0,-460.415157,-460.366953,0.15025,-460.378076,32.70011
2-hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,298.15,0.762228284,88.62583,-0.21954,-0.09885,0.719475,-0.719475,0,0,0,0,0,0,0,0,3.7913,-0.63579,-1.72923,0,0,0,0,0,0,0,0,-460.385808,-460.339197,0.151832,-460.350203,45.55734
2-hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,308.15,0.622628426,88.62583,-0.21954,-0.09885,0.719475,-0.719475,0,0,0,0,0,0,0,0,3.7913,-0.63579,-1.72923,0,0,0,0,0,0,0,0,-460.385808,-460.339197,0.151832,-460.350203,45.55734
2-hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,318.15,0.502563669,88.62583,-0.21954,-0.09885,0.719475,-0.719475,0,0,0,0,0,0,0,0,3.7913,-0.63579,-1.72923,0,0,0,0,0,0,0,0,-460.385808,-460.339197,0.151832,-460.350203,45.55734
ethyl methacrylate,CCOC(=O)C(=C)C,298.15,-0.192464972,84.07637,-0.23127,-0.08433,0.542227,-0.542226,0,0,0,0,0,0,0,0,1.9177,-1.13219,-1.01293,0,0,0,0,0,0,0,0,-385.141354,-385.095137,0.146357,-385.105765,38.92517
ethyl methacrylate,CCOC(=O)C(=C)C,308.15,-0.274905479,84.07637,-0.23127,-0.08433,0.542227,-0.542226,0,0,0,0,0,0,0,0,1.9177,-1.13219,-1.01293,0,0,0,0,0,0,0,0,-385.141354,-385.095137,0.146357,-385.105765,38.92517
?-caprolactone,C1CCC(=O)OCC1,303.15,0.688882348,77.75847,-0.22073,-0.03772,0.453889,-0.453888,0,0,0,0,0,0,0,0,4.9373,-1.18636,-0.97256,0,0,0,0,0,0,0,0,-385.142921,-385.102987,0.15139,-385.11135,22.39345
